smiles,labels
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.62
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,4.6
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cnc5c(c4)OCCO5)CC3)c2n1,4.28
COc1ccc2nccc(NC(=O)C3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.54
Cc1ccc2cccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5.7
COc1ccc(N(Cc2cnccc2C)C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,6.6
COc1ccc2nccc(C(O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5.0
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,5.26
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5.7
COc1ccc2ncc(F)c(C(O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.45
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2n1,5.05
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,6.0
COc1ccc2nccc(C(O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,4.4
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5.1
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,5.16
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,6.35
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,5.64
Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,5.47
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,5.68
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,6.03
Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,6.05
COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,5.82
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,4.937
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,6.0
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,6.0
CC(=O)NC1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,5.7
COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.13
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1,5.11
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,4.96
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,5.51
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,4.8
CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,4.7
CN(CCO)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,4.82
CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,4.96
O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,5.44
CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,4.7
CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,4.75
CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(CCCOC)CC2)cc1,4.89
CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,4.55
CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,4.85
CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,4.96
CCOC(=O)Nc1ccccc1C(c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,5.06
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,5.27
CCOC(=O)Nc1ccc(C(c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,5.14
CCOC(=O)Nc1ccccc1C(c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,5.0
CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,4.77
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,4.96
CCN(C)C(=O)c1ccc(C(c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,4.82
CCN(C)C(=O)c1ccc(C(c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,4.89
Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,5.16
O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,5.7
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,5.41
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,5.89
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,4.92
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,5.52
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,5.89
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,5.33
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,5.96
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,6.05
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,5.52
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,4.48
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,4.8
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,4.75
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,5.725
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,5.1
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,5.05
CC1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,4.57
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,4.68
COc1cc(/C=C2/CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,5.48
COc1cc(/C=C2/CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,6.13
COc1cc(/C=C2/CCCN(C(C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,5.92
COc1cc(/C=C2/CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,6.0
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,4.89
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,6.0
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,4.55
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,4.6
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,5.92
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,5.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,5.24
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,4.89
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,5.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,4.6
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1,4.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,4.46
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,4.79
Cc1ccc(C2(O)CCC(N3CCC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,4.88
COc1ccc(C2(O)CCC(N3CCC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.08
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.235
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,7.0
Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,5.55
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,5.8
Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,5.37
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.05
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,5.3
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.17
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,4.77
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,4.55
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,5.89
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.66
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,5.96
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.72
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,5.75
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.7
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,5.75
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,6.05
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.92
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,5.36
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,4.92
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,4.85
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,5.4
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,5.1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,5.1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,5.19
FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1,5.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5.755
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,5.5
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(N(C)C)c1,4.5
FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,6.4
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,5.38
O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,4.51
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,5.7
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,5.51
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,4.89
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,4.6
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,5.59
Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2,4.75
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1,5.48
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,4.0
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccc(F)c(F)c2)c(Cl)c1,5.96
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2cccnc2)c(Cl)c1,5.32
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,5.24
CCC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,5.55
COC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,4.99
CCOC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,5.5
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2(O)c2ccc(F)c(F)c2)c(C)c1,5.38
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC23OC(=O)c2cc(F)c(F)cc23)c(C)c1,4.89
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC23OCc2cc(F)c(F)cc23)c(C)c1,5.29
COCC(F)(F)COCc1ccc(C2(O)CCNCC2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,5.01
COCC(C)COCc1ccc(C2(O)CCNCC2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,5.05
CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,8.22
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,5.72
CNC1CCC(N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,4.89
CN1CCCC1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,5.33
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.795
Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.51
Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,5.495
Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1CC1CCCN(C(C)C)C1,5.89
COc1ccc2cccc(Oc3ccc4nc(C)n(CC5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,4.87
Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.89
Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1CC1CCCN(C(C)C)C1,6.89
Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.62
Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.025
Cc1nc2ncc(Oc3ccc(F)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,4.79
Cc1nc2cnc(Oc3cccc4cccnc34)cc2c(=O)n1CC1CCCN(C(C)C)C1,4.6
Cc1nc2ncc(Oc3ccc(Cl)cc3F)nc2c(=O)n1CC1CCCN(C(C)C)C1,4.48
Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,4.48
Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,6.89
Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.89
Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,4.87
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,5.82
Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,5.07
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,6.12
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,6.29
Cc1nc2c(OC(F)F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,4.54
Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,4.28
CCC(NCCCCC(Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,4.88
CCC(NCCCCC(CC(OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,5.0
Cc1cc(CC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,5.33
CCC(NCCCCC(Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,5.57
COC(CC(CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,5.7
Cc1cc(NC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,5.91
CCC(NCCCCC(Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,6.02
Cc1cc(OC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.1
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F,5.16
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3ccccc3s2)CC1F,4.8
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,5.38
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F,5.33
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1F,4.82
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1F,5.0
COC1CN(Cc2ccc(C(F)(F)F)cc2)CCC1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,5.81
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,5.57
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,5.12
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,5.89
Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,5.19
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)c(F)c2)CC1,5.55
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,4.89
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,5.38
CN(C(=O)Cc1ccccc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.8
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.92
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,5.35
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,5.68
CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.54
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.59
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.52
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.6
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,4.7
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,5.06
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,5.22
Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,6.35
Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,5.43
COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,5.52
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,6.1
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,5.4
COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,6.6
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1,6.06
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)C(C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,6.37
COc1cc(-c2cn(CC(=O)N(C(C)c3ccccc3)C(C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,6.08
COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,5.86
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,4.99
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,5.54
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,5.83
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,5.72
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,6.2
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,6.1
COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,4.36
COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1,5.27
COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,4.68
COc1cc(-c2cn(C3CCC4CCCCC4NC3=O)nn2)ccc1-n1cnc(C)c1,4.68
COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,4.36
COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,5.43
COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,6.06
COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,5.68
COc1cc(-c2cn(C3CCC(c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,6.7
COc1cc(-c2cn(C3CC(C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.26
COc1cc(-c2cn(C3CC(C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.5
COc1cc(-c2cn(C3CC(C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.88
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.66
