smiles,labels
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCC4)ccc32)cc1,6.14
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCCC3)cc21,6.14
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,5.99
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1,5.85
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,5.845
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,5.84
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,5.81
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCSCC4)ccc32)cc1,5.78
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,5.7
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCOCC4)ccc32)cc1,5.33
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,5.33
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC(F)(F)CBr,5.73
C=CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,7.6
C=CCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,7.51
C=CCCCCCCCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,7.13
C=Cc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COC)ccc32)cc1,8.03
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(C(F)CBr)cc1,7.37
C=CCOc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COC)ccc32)cc1,8.0
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC1CO1,7.77
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC(O)CF,7.72
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC1CO1,6.82
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(O)CF,7.887
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCCCCCCC1CO1,7.64
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(C2CO2)cc1,8.18
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(C(F)CO)cc1,7.1
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCC2CO2)cc1,7.38
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCC(O)CF)cc1,6.84
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC(O)CO,7.96
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(O)CO,6.757
COC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N(C)C(=O)C(C)NC(=O)C(NC(=O)CC(O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(OC(=O)C(OC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C(C)O,5.3
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc3N2C1,8.16
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccc(F)cc4)ccc3N2C1,7.97
COc1ccc(OCC2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)cc1,7.86
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccc(Cl)cc4)ccc3N2C1,7.43
CC(=O)c1ccc(OCC2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)cc1,7.52
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccc(C(C)(C)C)cc4)ccc3N2C1,7.09
Cc1cc(OCC2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)ccc1F,7.64
COc1ccc(OCC2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)c(Cl)c1,7.09
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccn4)ccc3N2C1,8.11
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4cc(Cl)ccn4)ccc3N2C1,7.99
Cc1cccnc1OCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCC(C)(C)CN12,7.9
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4cccnc4)ccc3N2C1,8.62
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4cncc(Cl)c4)ccc3N2C1,8.35
Cc1ncccc1OCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCC(C)(C)CN12,8.14
COC(=O)c1cncc(OCC2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)c1,7.99
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4CN4CCOCC4)ccc3N2C1,8.3
CCOC(=O)N1CCN(CC2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)CC1,7.84
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4CN4CCNCC4)ccc3N2C1,7.36
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4CNC4CCCCC4)ccc3N2C1,7.23
CC1(C)CN=C2C(=O)c3cc(NS(=O)(=O)c4ccccc4)ccc3N2C1,6.44
CC1(C)CN=C2C(=O)c3cc(NS(=O)(=O)c4ccccc4F)ccc3N2C1,6.83
CC1(C)CN=C2C(=O)c3cc(NS(=O)(=O)c4cccc(C(F)(F)F)c4)ccc3N2C1,6.72
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)c1,6.46
CC1(C)CN=C2C(=O)c3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3N2C1,5.87
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)C2=NCC(C)(C)CN23)cc1,5.82
CC1(C)CN=C2C(=O)c3cc(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)ccc3N2C1,5.6
CC1(C)CN=C2C(=O)c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3N2C1,5.62
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCC3(CCC3)CN12,8.48
O=C1C2=NCC3(CCC3)CN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.89
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCC3(CCCC3)CN12,7.83
O=C1C2=NCC3(CCCC3)CN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.64
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCC3(CCCCC3)CN12,7.87
O=C1C2=NCC3(CCCCC3)CN2c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.61
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCC(C)(C)CN12,8.22
O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/c1ccccc1O,5.76
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,5.75
COc1cccc2cc(C(=O)Nc3cccc(-c4cn5ccccc5n4)c3)c(=O)oc12,4.47
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,4.27
CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CC(=O)O,4.34
CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,4.505
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,6.0
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.845
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCCC3COc3ccc(F)cc3F)cc21,8.635
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccccc2)nn1,7.68
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc(-c3ccccc3)cc2)nn1,7.64
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,7.68
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc(C(F)(F)F)cc2)nn1,7.75
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc(OC)cc2)nn1,7.36
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc3c(c2)OCCO3)nn1,7.77
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(Cc2ccccc2)nn1,7.52
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCc1cn(-c2ccccc2)nn1,6.61
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1-c1ccccc1,6.99
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1-c1ccc(-c2ccccc2)cc1,6.87
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1-c1ccc([N+](=O)[O-])cc1,6.67
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1-c1ccc(C(F)(F)F)cc1,6.57
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1-c1ccc(OC)cc1,7.16
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1-c1ccc2c(c1)OCCO2,6.87
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cnnn1Cc1ccccc1,8.05
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCc1cnnn1-c1ccccc1,6.68
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,8.07
O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.55
O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.57
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3cccnc3)cc21,8.44
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC4COc4cccnc4)ccc32)cc1,8.48
O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.96
O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.86
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.51
N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.65
N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.61
N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3cccnc3)cc21,8.15
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCC4COc4cccnc4)ccc32)cc1,8.22
N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.74
N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.63
N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.13
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.96
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC3COc3cccnc3)cc21,8.25
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.35
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccc(F)cc3F)cc21,7.92
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccc(F)cc3F)cc21,7.82
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC3COc3ccc(F)cc3F)cc21,7.87
CS(=O)(=O)/C=C/C(CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,4.63
O=C(O)CC(/C=C/S(=O)(=O)c1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,4.79
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,4.45
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CC(=O)O,4.55
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CCl)C(C)C,4.87
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C)C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,7.14
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(COC(C)(C)C)C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,6.95
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCCC1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,7.48
COC1CCN(C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(C)=O)C(C)C)C(C)C)C1C(=O)NC1CC(=O)OC1O,6.625
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(OC(C)C)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.26
CCC(C)OC1CCN(C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(C)=O)C(C)C)C(C)C)C1C(=O)NC1CC(=O)OC1O,5.29
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(OCC(C)C)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.03
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(OC2CCCC2)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.65
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(Oc2ncccn2)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.0
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(CC(C)(C)C)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.82
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(c2ccccc2)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.98
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(c2ccc(C)cc2)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.56
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCC(C2CCCCC2)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.885
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1Cc2ccccc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,6.54
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCCCC1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,7.605
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCCC(OC(C)C)C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.09
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2ccccc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,6.63
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2ccc(C)cc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.85
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2cc(C)ccc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.52
COc1cc2c(cc1OC)C(C(=O)NC1CC(=O)OC1O)N(C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(C)=O)C(C)C)C(C)C)CC2,5.1
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2cc(O)ccc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.23
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2ccc(O)cc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,4.64
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2cc(Br)ccc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,6.04
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)N1CCc2ccc(Br)cc2C1C(=O)NC1CC(=O)OC1O)C(C)C)C(C)C,5.19
O=C(Nc1nc2ccccc2s1)c1nccs1,6.025
CCCCc1ccc2nc(NC(=O)c3ccc(Br)o3)sc2c1,5.095
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(=O)c2ccccc2)cc1OC,4.15
O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)c1,5.36
COc1ccc(/C=C/c2noc(-c3ccccc3O)n2)cc1,5.89
O=C(Nc1nc2ccccc2s1)c1cccs1,4.65
Fc1ccccc1COc1ccc(C(=S)N2CCCC2)cc1,5.565
O=C(Nc1ccccc1F)c1ccc(OCc2ccccc2)cc1,4.99
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc2c(c1)OCO2,5.7
CCCCc1ccc2nc(NC(=O)c3ccsc3)sc2c1,5.245
COc1ccccc1OCc1nc(-c2ccccc2Cl)no1,5.515
CCCCc1ccc2nc(NC(=O)c3sccc3Cl)sc2c1,5.96
O=C1/C(=C/c2cccc(F)c2)Oc2cc(O)ccc21,4.885
Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1,5.7
O=C(O)c1ccc(N/N=C/c2c[nH]c3ccccc23)cc1,6.04
CCc1ccc2oc(-c3ccc(NC(C)=O)cc3)nc2c1,5.03
O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,4.62
Cn1cccc1C(=O)Nc1nc2ccc(Cl)cc2s1,6.355
O=C(Nc1nc2ccc(NS(=O)(=O)c3ccc(Cl)s3)cc2s1)c1ccccc1,4.92
O=C(Nc1ccc(Br)cc1)c1ccc2c(c1)OCO2,4.87
O=C(O)c1ccc(N/N=C/c2cn(Cc3ccc(F)cc3)c3ccccc23)cc1,4.175
Oc1ccccc1/C=C/c1noc(-c2ccccc2O)n1,4.54
O=C(Nc1nc2ccc(Cl)cc2s1)c1ccco1,5.835
Cc1ccsc1C(=O)Nc1nc2ccc(Cl)cc2s1,6.32
CCCCc1ccc2nc(NC(=O)c3cccn3C)sc2c1,6.135
Fc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,4.72
O=C(Nc1nc2ccccc2s1)c1sccc1Cl,6.145
O=C(Nc1nc2c(Br)cccc2s1)c1ccc2c(c1)OCCO2,4.89
COc1cc(OC)cc(-c2noc(/C=C/c3ccccc3)n2)c1,4.23
CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,6.03
CCC(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,5.64
Cc1cccc(C(=O)Nc2scc(-c3ccc(Br)cc3)c2C(=O)O)c1,5.295
CC(C)CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,4.29
COc1cc(OC)cc(C(=O)Nc2ccc3ccccc3c2)c1,5.06
COc1cccc(-c2nc(/C=C/c3ccccc3)no2)c1,4.405
CSc1nc2ccc(NC(=O)c3cc4ccccc4o3)cc2s1,5.85
COc1cc2cc(NC(C)=O)cc(NCCCO)c2cc1OC,4.42
Cc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)o1,5.297
CC(N/C=C1/C(=O)N(c2nc3ccccc3s2)N=C1C(F)(F)F)C12CC3CC(CC(C3)C1)C2,4.39
Cc1cnc(NC(=O)c2sc3ccccc3c2Cl)s1,5.34
Cc1ccc(N/N=C/c2c[nH]c3ccccc23)cc1,5.22
C(=C/c1nc(-c2cccnc2)no1)\c1ccccc1,5.125
Cc1csc(C(=O)Nc2nc3ccccc3s2)c1,4.955
CCc1ccc(-c2nc(/C=C/c3ccccc3)no2)cc1,4.1
COc1cc(/C=C/c2noc(-c3ccccc3O)n2)ccc1OCC(=O)O,4.41
CCCCc1ccc2nc(NC(=O)c3ccco3)sc2c1,5.435
CC(=O)Nc1ccc(/C=C/c2n[nH]c(-c3ccccc3O)n2)cc1,4.39
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,4.29
COc1cccc(-c2noc(/C=C/c3ccccc3Cl)n2)c1,4.7
CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,4.73
Cc1ccc2[nH]c(-c3cccnc3SCC(=O)N3c4ccccc4CC3C)nc2c1,5.33
Oc1ccccc1-c1nc(-c2ccccc2)no1,5.96
O=C(Nc1nc2c(F)cccc2s1)c1cccs1,5.435
N#Cc1c(NC(=O)CSc2nc[nH]n2)sc2c1CCCCC2,4.37
O=C(Nc1ccc(C#Cc2ccccc2)cc1)C1CC1,4.535
Cc1cc(O)c(-c2cc(C(=O)Nc3cccnc3)[nH]n2)cc1C,4.775
O=C(Nc1ccc(F)c(F)c1)c1ccc2c(c1)OCO2,5.51
Cc1cccc(-c2nc(/C=C/c3ccccc3)no2)c1,4.295
CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,5.54
Fc1ccc(-c2nc(/C=C/c3ccccc3)no2)cc1,4.45
O=C(Nc1ccncc1)c1ccc2c(c1)OCO2,4.84
O=C(Nc1nc2ccccc2s1)c1cc2ccccc2s1,6.29
O=C(Nc1nc2ccc(Cl)cc2s1)c1cccs1,5.69
O=C(Nc1nc2ccccc2s1)c1ccc(Cl)s1,5.23
c1ccc(Nc2nc(-c3ccccc3)ns2)cc1,4.92
Fc1ccc(/C=C/c2noc(-c3ccccc3I)n2)cc1,4.62
O=C(Nc1nc2ccccc2s1)c1ccsc1,5.47
Clc1ccccc1-c1nnc(/C=C/c2cccs2)o1,5.89
Oc1ccccc1-c1nc(/C=C/c2ccccc2Cl)no1,5.88
CCCCc1ccc2nc(NC(=O)c3sccc3C)sc2c1,6.27
CCCCc1ccc2nc(NC(=O)c3cccs3)sc2c1,5.38
Cc1csc(C(=O)Nc2nc3ccc(Cl)cc3s2)c1,4.44
CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,4.62
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccncc1,4.12
CC(=O)Nc1ccc2nc(-c3ccccc3)oc2c1,4.85
O=C(/C=C/c1ccc(OC2CSC2)cc1)c1ccccc1,4.63
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,4.52
COc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1OC,4.715
O=C(Nc1ccc(F)cc1)c1ccc2c(c1)OCO2,5.72
CCCCc1ccc2nc(NC(=O)c3nccs3)sc2c1,5.295
Fc1cccc(F)c1-c1nc(/C=C/c2ccccc2)no1,4.725
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccc([N+](=O)[O-])cc1,4.78
Oc1ccccc1-c1nc(/C=C/c2ccc(Cl)cc2)no1,5.615
Oc1ccccc1-c1noc(-c2ccccc2O)n1,6.01
NC(=O)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,5.15
COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,5.43
O=C(Nc1nc2ccc(Cl)cc2s1)c1ccsc1,5.64
COc1ccc2c(C#N)c3ccccn3c2c1,4.22
Ic1ccccc1-c1nc(/C=C/c2ccccc2)no1,4.75
CC(C)CC(=O)Nc1ccc2nc(NC(=O)c3ccccc3)sc2c1,5.14
O=C(Nc1nc2ccc(Cl)cc2s1)c1sccc1Cl,6.13
COc1ccccc1OCc1ccc(C(=O)Nc2ccccc2F)cc1,4.855
Fc1ccc(/C=C/c2nc(-c3ccccc3)no2)cc1,5.41
Fc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1,5.19
O=C(Nc1nc2ccc(Cl)cc2s1)C1CC1,4.57
CC(=O)N(/N=C1/Sc2ccccc2C1=O)c1ccc(C)cc1C,4.805
Cc1ccc(NC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.885
CN(C)c1ccc(/C=C/c2noc(-c3ccccc3O)n2)cc1,5.915
COC(=O)c1ccccc1NC1=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc2C1=O,4.39
CCCCc1ccc2nc(NC(=O)c3cc(C)cs3)sc2c1,4.23
COc1ccc(N/N=C/c2c[nH]c3ccccc23)cc1,4.7
COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1,4.34
Cc1cccc(-c2noc(/C=C/c3ccccc3)n2)c1,4.97
O=C(Nc1nc2ccc(Cl)cc2s1)c1nccs1,5.66
CSc1ccc(/C=C/c2noc(-c3ccccc3O)n2)cc1,5.96
COc1cc(Br)c(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,4.62
CCN(CC)c1ccc(/C=C/c2noc(-c3ccccc3O)n2)cc1,4.32
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,4.755
CC(C)C(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,4.63
Oc1ccccc1-c1nc(/C=C/c2ccccc2)no1,5.3
