smiles,labels
CC(=N)NCCCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(C=O)CCCN=C(N)N,4.06
CN(CC(=O)NC(C=O)CCCN=C(N)N)C(=O)C(CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,5.7
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,4.3
NC(N)=NCCCC(C=O)NC(=O)CNC(=O)C(N)CCCN=C(N)N,4.26
CC(C)(C)OC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,6.7
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(=O)O,4.02
CCC(C)C(NC(=O)c1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,7.75
CC(NC(=O)C(CCCN=C(N)N)NC(=O)OC(C)(C)C)C(=O)NC(C=O)CCCN=C(N)N,5.3
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CCc1ccccc1,4.13
CN(CC(=O)NC(CC1CCCCC1)C(=O)C(=O)NCc1ccc2c(c1)OCO2)C(=O)C(CCN=C(N)N)NS(=O)(=O)Cc1ccccc1,5.76
CN(CC(=O)NC(CC1CCCCC1)C(=O)C(=O)NCCc1ccccc1)C(=O)C(CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,5.66
CN(CC(=O)NC(CC1CCCCC1)C(=O)C(=O)NCc1ccccc1)C(=O)C(CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,5.71
CCCCCNC(=O)C(=O)C(CC1CCCCC1)NC(=O)CN(C)C(=O)C(CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,5.42
CC1CCN(C(=O)C(CCCNc2ccccn2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,5.26
CS(=O)(=O)N1CC(OCc2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,7.62
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,4.68
CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3ccccc3c2)CC1,5.6
CCC(NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.27
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,4.67
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,4.755
CCN1CC(OCc2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,5.07
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)O,4.54
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,4.42
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NCCCCCC(=O)O,4.89
CC(C)(C)OC(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCc1ccccc1,8.64
CCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.6
COc1ccc2ccc(S(=O)(=O)NC(CCCNc3cccnn3)C(=O)N3CCC(C)CC3)cc2c1,5.64
N=C(N)NCCCC(CCl)NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12,8.92
CC(=O)NN(CCCc1ccccc1)C(=O)C1CCCCC1C(=O)NC(C=O)CCCN=C(N)N,4.89
N=C(N)NCCCC(NC(=O)C1CC(OCc2ccccc2)CN1C(=O)CCc1ccccc1)C(=O)CCl,7.5
CCC(=O)N1CC(OCc2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,7.89
CCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.8
CC(=O)N1CC(OCC2CCCCC2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,8.31
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.38
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,4.37
CCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.21
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,4.16
NC(N)=NCCCC(NC(=O)C1CC(OCc2ccccc2)CN1C(=O)C(N)Cc1ccccc1)C(=O)CCl,8.33
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,4.7
CC(=O)N1CC(OCc2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,7.195
CC(=O)NN(Cc1ccccc1)C(=O)C1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCc1ccccc1,5.5
CC(=O)N1CC(OCCC(c2ccccc2)c2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,8.0
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)O,4.82
CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)C1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCc1ccccc1,6.06
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)CCl,8.82
CCOC(=O)CN(NC(C)=O)C(=O)C1CCCCC1C(=O)NC(C=O)CCCN=C(N)N,4.66
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O,5.72
CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,5.87
CCCCOC1CC(C(=O)NC(CCCN=C(N)N)C(=O)CCl)N(C(C)=O)C1,7.67
NC(N)=NCCCC(CCl)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,8.82
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,5.19
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,4.57
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NCCCC(=O)O,4.96
CCCC(CCC)C(=O)NN(CC(=O)OCC)C(=O)C1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCc1ccccc1,4.88
CC(=O)N1CC(CCc2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,7.4
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,5.6
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,4.51
CCC(NC(=O)C(NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(C)CC)C(=O)O,4.6
CCC(NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.17
CCC(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.09
CCC(NC(=O)C(CCSC)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.34
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)O,5.16
CC1CCN(C(=O)C(CCCNc2cccnn2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,4.62
CC(=O)N1CC(OCCCc2ccccc2)CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,7.85
COc1ccc2ccc(S(=O)(=O)NC(CCCNc3ccccn3)C(=O)N3CCC(C)CC3)cc2c1,6.33
CCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.36
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1,8.11
CCC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.34
CCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.31
CCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(C)CC)C(=O)O,4.59
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)O,4.77
CCC(C)C(NC(=O)C(CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,4.89
COC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc(C)cc1,4.05
O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(OC3C(C(=O)O)OC(OC4C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C4O)C(NS(=O)(=O)O)C3O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(O)C(O)C1OC1OC(COS(=O)(=O)O)C(O)C(O)C1NS(=O)(=O)O,6.89
CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,4.61
COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(OC)C(OC)C5NS(=O)(=O)O)C(OC)C4OC)C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OC)C2OS(=O)(=O)O)C(OC)C1NS(=O)(=O)O,6.96
CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(CCCN=C(N)N)P(=O)(Oc1ccccc1)Oc1ccccc1,6.3
COC(=O)C(O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,4.565
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CCCN=C(N)N,5.85
CCOC(=O)C1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,8.075
Cn1c(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)ccc1C(=N)N,8.21
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)NC(CO)Cc1ccccc1,5.6
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CCCCN,4.24
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CCCCCN,4.1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCN)C(=O)NC(CO)Cc1ccccc1,4.0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(O)c1nccs1,6.37
CCCCOC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,10.0
Cn1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cc1C(=N)N,7.955
COC(=O)C(O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)CCCCCN,4.75
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCN)C(=O)NC(CC1CCCCC1)C(O)c1nccs1,5.13
CCC1CC(C(=O)NCc2ccc(C(=N)N)cc2)N2C(=O)C(N)(CC3=CCCCC3)CC(OC)C12,5.955
CC1(O)CCC2CCC(C(=O)NCc3ccc(C(=N)N)cc3)N2C1=O,6.585
CCC1CC(C(=O)NCc2ccc(C(=N)N)cc2)N2C(=O)C(N)(Cc3ccccc3)CC(OC)C12,6.68
C=C(C)CC1(N)CC(OC)C2C(CC)CC(C(=O)NCc3ccc(C(=N)N)cc3)N2C1=O,6.42
N=C(N)c1ccc(CNC(=O)C2CCC3CCC(O)(Cc4ccccc4)C(=O)N32)cc1,7.7
COC1CC(O)(Cc2ccccc2)C(=O)N2C(C(=O)NCc3ccc(C(=N)N)cc3)CCC12,6.78
N=C(N)N1CCCC(NC(=O)C2CSC3CCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,7.79
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,8.92
N=C(N)N1CCCC(CC(C=O)NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,8.355
COC(=O)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC1CCCN(C(=N)N)C1O,8.3
N=C(N)NCCCC(C=O)NC(=O)CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O,7.91
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(C=O)CC1CCCN(C(=N)N)C1,8.795
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCN(C(=N)N)C1O,8.96
N=C(N)NCCCC(C=O)NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O,9.15
N=C(N)N1CCCC(CC(C=O)NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,8.995
CS(=O)(=O)Nc1c(CCC2CCCCC2)ccn(CC(=O)NC2CCCN(C(=N)N)C2O)c1=O,6.59
CNS(=O)(=O)Nc1c(CCc2ccccc2)ccn(CC(=O)NC2CCCN(C(=N)N)C2O)c1=O,7.3
N=C(N)N1CCCC(NC(=O)Cn2ccc(CCc3ccccc3)c(NS(=O)(=O)c3ccccc3)c2=O)C1O,7.05
C=CCC1C(=O)OC2CCN(C(=O)OCc3ccccc3)C21,4.33
N=C(N)N1CCCC(NC(=O)Cn2ccc(CCc3ccccc3)c(NS(=O)(=O)CC(F)(F)F)c2=O)C1O,6.71
CS(=O)(=O)Nc1c(CCCc2ccccc2)ccn(CC(=O)NC2CCCN(C(=N)N)C2O)c1=O,6.69
CCCC(NC(=O)N1C(=O)C(CC)(CC)C1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,4.1
C=CCC1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)OCc3ccccc3)C12,4.27
N=C(N)N1CCCC(NC(=O)Cn2cccc(NS(=O)(=O)Cc3ccccc3)c2=O)C1O,9.3
CC(=O)Nc1c(CCc2ccccc2)ccn(CC(=O)NC2CCCN(C(=N)N)C2O)c1=O,6.33
CS(=O)(=O)Nc1c(CCc2ccccc2)ccn(CC(=O)NC2CCCN(C(=N)N)C2O)c1=O,8.1
N=C(N)NC(=O)CCNC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,5.96
O=C(O)CNC(CC1CCCCC1)C(=O)N(CC(=O)ONCCC1CCNCC1)C1CCCC1,4.13
N=C(N)NC(=O)CCNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,5.22
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1,5.27
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCC(=O)N=C(N)N,5.72
N=C(N)NC(=O)c1ccc(NOC(=O)CN(C(=O)C(CC2CCCCC2)NCC(=O)O)C2CCCC2)cc1,4.0
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1ccc2ccnc(N)c2c1,5.32
N=C(N)NC(=O)CCNOC(=O)CN(C(=O)C(CC1CCCCC1)NCC(=O)O)C1CCCC1,6.62
N=C(N)NCCCNOC(=O)CN(C(=O)C(CC1CCCCC1)NCC(=O)O)C1CCCC1,6.96
N=C(N)NC(=O)CCNC(=O)CN(C(=O)C(CC1CCCCC1)NCC(=O)O)C1CCCC1,6.62
NCCCCCNOC(=O)CN(C(=O)C(CC1CCCCC1)NCC(=O)O)C1CCCC1,4.87
Nc1n[nH]c(CCCNOC(=O)CN(C(=O)C(CC2CCCCC2)NCC(=O)O)C2CCCC2)n1,4.0
N=C(N)c1cccc(OC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)c2ccccc2)c1,5.06
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1,5.2
Nc1n[nH]c(CCNOC(=O)CN(C(=O)C(CC2CCCCC2)NCC(=O)O)C2CCCC2)n1,4.0
N=C(N)NC(=O)CCNC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O,4.14
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCCC(=O)N=C(N)N,5.0
N=C(N)c1cccc(OC(C(=O)Nc2cc(Cl)c(-n3cccc3)cc2Cl)c2ccccc2)c1,5.39
CC(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)Cc1ccccc1,6.2
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)C[n+]1ccccc1,8.77
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C[n+]1ccccc1,5.57
N=C(N)NCCCC(NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)cn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1,6.24
CC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1,6.39
N=C(N)NCCCC(NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)cn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccncc1,5.98
N=C(N)NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)Nc1ccc2c(CN3CCCC3)cn(Cc3ccc(F)cc3)c2c1)C(=O)NCc1ccccc1,4.88
NCCC(NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)nn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1,6.43
COc1ccc(CC(NC(=O)Nc2ccc3c(CNC4CCCC4)cn(Cc4ccc(F)cc4)c3c2)C(=O)NC(CCCN=C(N)N)C(=O)NCc2ccccc2)cc1,4.75
CC(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C[n+]1ccccc1,6.75
COc1ccc(CC(NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4c(Cl)cccc4Cl)c3c2)C(=O)NC(CCCNC(=N)N)C(=O)NCc2ccccc2)cc1,6.05
COc1ccc(CC(NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4ccc(OC(F)(F)F)cc4)c3c2)C(=O)NC(CCCN=C(N)N)C(=O)NCc2ccccc2)cc1,4.74
NC(CCNC(NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)cn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1)C(=O)O,6.47
COc1ccc(CC(NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4ccc(F)cc4)c3c2)C(=O)NC(CCCN=C(N)N)C(=O)NCc2ccccc2)cc1,5.64
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)Cc1ccccc1,8.0
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1=O)C(=O)c1nccs1,6.25
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,6.41
N#Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3)C(=O)C2)cc1,5.52
CCOc1ccc(-c2ccc(C(=O)NC(/C=C/c3ccccc3)C(Cc3cccc(C(=N)N)c3)C(=O)OC)cc2)cc1,5.7
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,4.75
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1=O)C(=O)c1nccs1,6.09
Cc1nsc(C)c1S(=O)(=O)N1CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)C(=O)C1,6.18
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1=O)C(=O)c1nccs1,5.16
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccc(OC)c(OC)c2)cc1,5.33
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1=O)C(=O)c1nccs1,6.87
N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,5.0
N=C(N)c1ccc(CC(NC(=O)C(N)Cc2ccc3ccccc3c2)P(=O)(O)c2ccccc2)cc1,6.22
N=C(N)NCCCC(NC(=O)CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nccs1,6.86
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3ccccc23)CC1=O)C(=O)c1nccs1,6.93
C/N=C(/N)CCCCC1C(=O)OC2Cc3ccc(-c4ccc(O)cc4)cc3C21,5.8
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1=O)C(=O)c1nccs1,5.22
Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,6.12
N=C(N)NCCCC(NC(=O)CN1CCN(C(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,5.3
N=C(N)NCCCC(NC(=O)CN1CCN(C(=O)Cc2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,4.96
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)cc1,5.4
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c1nccs1,5.22
CCOc1ccccc1-c1ccc(C(=O)NC(/C=C/c2ccccc2)C(Cc2cccc(C(=N)N)c2)C(=O)OC)cc1,5.42
N=C(N)c1ccc(CC(NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)OCc2ccccc2)P(=O)(O)c2ccccc2)cc1,5.44
N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nccs1,7.42
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1=O)C(=O)c1nccs1,5.52
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)cc1,5.3
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3c(Cl)cccc23)CC1=O)C(=O)c1nccs1,6.73
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(-c3ccccn3)s2)CC1=O)C(=O)c1nccs1,5.4
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CCC1=O)C(=O)c1nccs1,5.7
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2OC)cc1,5.48
COc1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)cc1,6.1
CC(=O)Nc1nc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)s1,5.4
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,6.0
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3nonc23)CC1=O)C(=O)c1nccs1,6.14
COCC(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,5.06
COc1cccc(-c2ccc3c(c2)CC2OC(=O)C(C)(CCCCC(=N)N)C32)c1,5.75
N=C(N)NCCCC(NC(=O)CN1CCCC(CCC2CCNCC2)C1=O)C(=O)c1nccs1,4.92
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1=O)C(=O)c1nccs1,6.12
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(C(=N)N)cc1)P(=O)(O)c1ccccc1,5.13
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccc(C)cc2)cc1,5.32
CCc1ccccc1-c1ccc(C(=O)NC(/C=C/c2ccccc2)C(Cc2cccc(C(=N)N)c2)C(=O)OC)cc1,5.28
N=C(N)CCCCC1C(=O)OC2Cc3ccccc3C21,7.11
N=C(N)NCCCC(NC(=O)CN1CCN(Cc2ccccc2)CC1=O)C(=O)c1nccs1,4.85
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)CCc2cccc3ccccc23)CC1=O)C(=O)c1nccs1,6.43
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2C)cc1,5.05
