smiles,labels
C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.44
CCCN(C)C(=O)Oc1cccc(CCN)c1,5.11
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21,6.26
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,5.21
C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21,4.75
C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21,4.59
C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21,4.34
C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21,4.8
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc2C1,5.39
C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,6.77
C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21,4.75
C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,5.75
C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21,4.39
CN(C)C(=O)Oc1ccc2c(c1)C(N(C)C)CC2,5.67
C#CCNCCc1cccc(OC(=O)N(C)CC)c1,4.52
C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,4.78
C/C=C(/C)C(=O)NC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1O,4.52
CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,5.05
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.22
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.33
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.69
CC(C1CCC2C3CCC4CC(NC(=O)c5ccccc5)CCC4(C)C3CCC21C)N(C)C,4.54
CC(=O)OC1C(NC(=O)C=C(C)C)CCC2(C)C3CCC4(C)C(C(C)N(C)C)=CCC4C3CCC12,5.28
CNC(C)C1=CCC2C3CC=C4CC(OC)CCC4(C)C3CCC12C,4.08
C/C=C(/C)C(=O)NC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1=O,5.15
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,6.88
CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,5.82
CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,5.6
CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,6.75
CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,6.77
CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,6.13
CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,7.13
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.34
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,6.85
C/C=C(/C)C(=O)NC1=CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1=O,4.86
CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,4.36
CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,4.32
CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,6.68
C/C=C(/C)C(=O)NC1C=C2CCC3C(CCC4(C)C3CCC4C(C)N(C)C)C2(C)CC1O,4.8
C/C=C(/C)C(=O)NC1C(O)CC2(C)C3CCC4(C)C(=CCC4C(C)N(C)C)C3CCC2C1OC(C)=O,4.21
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.77
CC(C1CCC2C3CCC4CC(NC(=O)c5ccccc5)C(O)CC4(C)C3CCC21C)N(C)C,4.11
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,5.28
CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,6.54
C/C(=C\C(=O)N(C)C1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1)C(C)C,5.21
CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,6.05
CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.55
CNC1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1,4.69
CNC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,5.21
C/C=C(/C)C(=O)NC1C(OC(C)=O)CC2(C)C3CCC4(C)C(C(C)N(C)C)=CCC4C3CCC2C1OC(C)=O,4.3
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,6.48
CC(C1CCC2C3CCC4CC(N(C)C(=O)/C=C/c5ccccc5)CCC4(C)C3CCC21C)N(C)C,4.71
CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,5.89
C/C(=C\C(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,5.19
C/C=C(/C)C(=O)NC1C(O)CC2(C)C3CCC4(C)C(=CCC4C(C)N(C)C)C3CCC2C1O,4.48
CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,6.3
CC(C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C,4.4
C/C=C(/C)C(=O)NC1C=C2CCC3C4=CCC(C(C)N(C)C)C4(C)CCC3C2(C)CC1,5.11
CC(=O)N(C)C(C)C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC21C,4.7
COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)N(C)C=O)=CCC32)C1,4.31
C/C=C(/C)C(=O)NC1CCC2(C)C(=CCC3C4=CCC(C(C)N(C)C)C4(C)CCC32)C1=O,5.24
CC(=O)NC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,4.16
CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,4.15
CC(=O)N(C)C(C)C1CCC2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C,4.3
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.9
CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,6.59
CC(NC=O)C1CCC2C3CCC4CC(N(C)C)CCC4(C)C3CCC12C,5.19
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,6.8
CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1,5.52
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,7.14
COC1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,4.37
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.52
CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,7.463
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,7.09
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,7.543
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,5.41
CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.03
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,6.583
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,7.593
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,5.375
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,5.973
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,7.227
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,5.42
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,4.647
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,8.82
COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,6.035
CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.09
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)OC(=O)CCC42C)O3)cc1,5.6
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC45OC(=O)C(OC)(C(=O)C24C)C5(C)C)O3)cc1,6.64
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)C=CC24C)O3)cc1,7.05
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,7.22
COC1=CC(=O)C2(C)C3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)OC3(C)CCC2(O)C1(C)C,6.38
NC1=C2CCCCC2=NC2CCCCC12,6.44
Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,7.54
Nc1c2c(nc3ccc(O)cc13)CCCC2,6.79
C=C1c2ccccc2N=C2CCCCCN12,5.43
C=C1c2cccc(Cl)c2N=C2CCCCCN12,5.82
C=C1c2ccc(Cl)cc2N=C2CCCCCN12,6.8
C=C1c2cc(Cl)ccc2N=C2CCCCCN12,6.3
C=C1c2c(Cl)cccc2N=C2CCCCCN12,5.77
COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,8.24
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,9.32
COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,6.6
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,8.1
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,7.37
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.42
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.96
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,6.92
COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.28
COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,4.71
COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.57
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.28
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,7.5
COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,7.55
COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,7.1
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,6.41
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,6.0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,6.05
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,6.55
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,8.2
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,6.96
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,7.4
CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,8.16
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,8.59
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,6.0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,8.22
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,8.35
C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6.47
COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,6.72
COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,7.05
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,6.13
COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,4.52
COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,7.27
CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,5.59
COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,7.52
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,8.34
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,6.62
CNC(=O)Oc1cccc(C(C)N(C)C)c1,7.0
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,7.76
CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,8.09
CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,5.73
CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,7.69
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,6.38
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,6.41
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,5.52
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,5.16
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,5.47
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,6.28
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,6.6
CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,5.68
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2c4ccccc4cc4ccccc24)C3=O)c1,5.6
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,5.71
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,5.1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,4.35
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,5.75
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,5.01
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,5.31
CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,4.7
CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,4.7
CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C,4.7
COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC,4.7
O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,4.7
CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,4.7
O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,4.7
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,9.121
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.52
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.39
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,7.01
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,8.16
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.45
O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,7.42
O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.52
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.49
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.023
Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,5.96
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.67
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.175
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.81
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.008
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.5
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.24
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,8.628
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.14
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.54
COc1cc2ccnc3c2c(c1OC)COC3=O,4.71
C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23,4.0
COc1cc2ccnc3c2c(c1OC)COC3(CC(O)CO)OC,4.02
COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,4.34
COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,5.97
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,7.0
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,7.85
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,9.3
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,9.35
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,10.4
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,9.19
O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,9.06
O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,10.0
COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,5.26
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,4.61
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,4.97
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,5.16
N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.13
COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,5.99
Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,5.87
CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,5.97
Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.49
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,7.68
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,6.9
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,6.55
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,7.01
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,6.65
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,7.39
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.41
COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.08
COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.23
COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.14
COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.87
COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.39
COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.44
COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,8.29
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.28
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.25
COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.74
COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.77
COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.62
COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.05
COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.29
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,6.961
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,7.225
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,6.715
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,6.905
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,6.365
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,6.84
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,6.495
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,6.997
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,7.007
Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,5.72
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,6.005
Cn1c2ccc(O)cc2c2cc[n+](C)cc21,5.745
C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,5.38
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,6.11
COc1ccc2c(c1)c1cc[n+](C)cc1n2C,5.875
COc1ccc2[nH]c3c[n+](C)ccc3c2c1,5.66
COc1ccc2c(c1)c1ccnc(C)c1n2C,4.93
CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,4.51
CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.97
CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.58
CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,6.92
CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.24
CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.24
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,6.77
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,7.2
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,7.44
CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.18
CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.13
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.48
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.48
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.062
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.798
